"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"205",95953,0.923332333564758,2017,0.0766676664352417,"3317",201148,159874,95.01,45.16,62582,15.32,27.15,-26.2804113943984,106
"206",96943,0.899486601352692,2017,0.100513398647308,"3841",2146303,6177682,10532,14.9,278276,58.83,32.49,-3.35161167466614,82
"207",97134,0.880651593208313,2017,0.119348406791687,"3580",1003066,982843,1083.71,24.05,194494,115.25,-2.14,14.7591397848109,185
"208",97210,0.870105445384979,2017,0.129894554615021,"3825",2136606,3025519,7070.51,21.87,383356,13.95,72.31,24.8997598800724,44
"209",97216,0.883892774581909,2017,0.116107225418091,"3537",4363400,3462500,3580.47,-1.79,-79700,-30.84,36.75,11.6425905461631,267
"210",97476,0.897059381008148,2017,0.102940618991852,"3674",14961000,17378000,81400.94,11.9,1591000,8.23,21.7,-1.01772447586861,117
"211",97517,0.848806023597717,2017,0.151193976402283,"",132329,120468,3141.14,120.88,72418,105.65,79.72,45.3801616544034,38
"212",97745,0.890450775623322,2017,0.109549224376678,"3829",20918000,56669000,77213.31,14.47,2643900,23.44,36.3,5.33676227034912,232
"213",98362,0.947109818458557,2017,0.0528901815414429,"3562",3003800,3341400,3517.32,12.51,334000,23.58,37.19,-49.1435880886746,113
"214",99106,0.868538618087769,2017,0.131461381912231,"3990",24443,14984,1.88,15.35,3252,11.7,-73.82,26.4063384566353,185
"215",99780,0.891643702983856,2017,0.108356297016144,"3743",3662800,9543200,4426.56,-20.17,-925500,4.58,21.84,4.18970617298813,88
"216",100517,0.875090777873993,2017,0.124909222126007,"4512",37736000,42326000,18393.46,3.23,1180000,7.2,8.77,20.106126824048,120
"217",100625,0.895650744438171,2017,0.104349255561829,"",19770,10524,12.74,3.05,586,-3.48,-23.89,0.336746232082419,44
"218",100885,0.879962623119354,2017,0.120037376880646,"4011",21240000,57806000,86521.56,6.51,1299000,3.75,12.03,15.4216171221445,88
"219",101594,0.927546620368958,2017,0.0724533796310425,"1311",6545,15316,4.91,13.91,799,-8.65,-46.92,-30.3326475444839,111
"220",101778,0.862487971782684,2017,0.137512028217316,"1311",4451000,22012000,9764.6,8.93,365000,-29.21,-26.45,32.2243211493207,34
"221",101829,0.897023558616638,2017,0.102976441383362,"3724",59837000,95197000,87577.38,4.53,2593000,8.31,1.91,-0.983279551589911,39
"222",101984,0.922351479530334,2017,0.0776485204696655,"3651",695790,600517,820.15,6.82,44419,17.61,-22.55,-25.3372738337822,4
"223",102729,0.902768731117249,2017,0.0972312688827515,"3440",2745967,2602250,3338.04,8.89,224291,8.8,16.47,-6.50753472858753,106
"224",103145,0.891258060932159,2017,0.108741939067841,"3559",484756,1384334,963.57,45.81,152305,83,20.79,4.56051925132956,117
"225",103730,0.90844714641571,2017,0.0915528535842896,"3670",2603522,3459189,2400.83,12.06,280091,12.39,30.12,-11.9675996972787,117
"226",103872,0.903087317943573,2017,0.096912682056427,"",1194436,283742,56.73,-10.51,-140311,-9.73,-59.41,-6.81387103519263,107
"227",104889,0.899688601493835,2017,0.100311398506165,"8200",2591846,4922456,2640.17,4.43,109956,11.48,13.32,-3.545844367479,140
"228",104918,0.89478862285614,2017,0.10521137714386,"4931",1445929,5424417,3321.04,0.24,3446,4.32,28.94,1.16571692221079,38
"229",105016,0.873617827892303,2017,0.126382172107697,"5070",4341955,2046877,4642.52,2.87,121253,9.19,7.65,21.52243792018,101
"230",105319,0.917007863521576,2017,0.0829921364784241,"7200",1306911,1246000,2747.57,12.19,142009,-1.97,320.56,-20.1991342222848,47
"231",105418,0.939719915390015,2017,0.0602800846099854,"5411",3466807,1441739,1128.93,10.52,330087,0.73,-18.65,-42.037846654528,12
"232",105608,0.904243052005768,2017,0.0957569479942322,"",13200,5622,3.73,113.28,7011,-11.66,14.42,-7.92516401649719,31
"233",105634,0.951051533222198,2017,0.0489484667778015,"1731",7686999,3965904,3942.47,1.79,135475,1.84,16.31,-52.9337333257376,267
"234",105744,0.906873226165771,2017,0.0931267738342285,"1311",791,4205,2.47,3.53,27,-41.42,-72,-10.4542009110834,111
"235",105770,0.893778741359711,2017,0.106221258640289,"3841",1600200,1837100,6759.38,6.04,91100,11.31,15.12,2.13676576090307,25
"236",106532,0.921848714351654,2017,0.0781512856483459,"5130",283749,262082,286.65,-4.44,-13184,-2.05,5.13,-24.8538413274746,256
"237",106640,0.902633666992188,2017,0.0973663330078125,"3630",21253000,18025000,12669.23,2.58,535000,6.04,0.72,-6.37766418213904,117
"238",107263,0.836055517196655,2017,0.163944482803345,"4922",8031000,46352000,25006.18,7.09,532000,-1.03,10.89,57.6403768155539,59
"239",107815,0.865151584148407,2017,0.134848415851593,"4911",3711700,13121600,23.34,-2.14,-81100,-1.87,-0.21,29.6631318378953,38
"240",108772,0.891220450401306,2017,0.108779549598694,"",10265000,14920000,8420.64,-4.7,-506000,-10.5,-16.23,4.5966835561879,19
"241",108985,0.930840253829956,2017,0.0691597461700439,"4941",48589,332030,427.83,2.11,1005,3.6,19.71,-33.4996319468009,38
"242",110471,0.891339063644409,2017,0.108660936355591,"3140",2350000,2394700,2604.34,-5.8,-144600,-1.43,16.19,4.48263131107207,256
"243",215466,0.92094099521637,2017,0.0790590047836304,"1040",709598,1701175,1638.51,6.58,43821,29,-24.07,-23.9810264325656,168
"244",216085,0.92372864484787,2017,0.0762713551521301,"5712",820027,448954,479.7,-0.22,-1773,2.94,29.34,-26.6614834435317,21
"245",216228,0.9127117395401,2017,0.0872882604598999,"3561",2585300,3550300,3601.84,7.48,179900,7.44,16.15,-16.068207754338,117
"246",217346,0.924433529376984,2017,0.0755664706230164,"3720",14198000,15340000,13550.69,2.97,410000,-0.12,26.26,-27.3392632680241,22
"247",225628,0.920814990997314,2017,0.0791850090026855,"",13871,17806,21.16,-6.86,-1021,-4.44,-18.11,-23.8598674143872,173
"248",225648,0.916790306568146,2017,0.0832096934318542,"",1752000,4441000,1886.76,3.12,53000,3.66,-4.83,-19.9899429184291,50
"249",275053,0.889997363090515,2017,0.110002636909485,"2834",342029,186912,194.6,0.26,870,-1.42,-29.82,5.77273987265874,115
"250",276077,0.953498303890228,2017,0.0465016961097717,"",170,471,2.33,-26.72,-62,-10.11,41.21,-55.2864190855391,269
"251",276283,0.946368396282196,2017,0.053631603717804,"",30508,25030,10.9,-7.39,-2436,-4.53,-20.09,-48.4306755876716,307
"252",277135,0.878725290298462,2017,0.121274709701538,"5000",10424858,5781892,9495.3,2.84,287654,2.71,-29.36,16.6113711705665,25
"253",277509,0.883366525173187,2017,0.116633474826813,"3711",898500,986100,1105.43,26.92,190600,55.29,41.44,12.14860425075,25
"254",277595,0.946734964847565,2017,0.0532650351524353,"",987438,5033895,5160.2,58.91,366072,9.91,0.36,-48.7831486064969,111
"255",277948,0.903906643390656,2017,0.0960933566093445,"4011",11408000,35739000,47556.2,3.06,339000,0.92,80.25,-7.60169121678171,88
"256",278165,0.911816000938416,2017,0.0881839990615845,"7373",54459,26057,5.07,-9.31,-5588,-20.54,28.03,-15.2069127093125,185
"257",310056,0.939120352268219,2017,0.060879647731781,"",26652,15468,3.83,-25.47,-9108,-14.44,-43.84,-41.4613383461761,128
"258",310142,0.911430478096008,2017,0.0885695219039917,"2860",1362265,1716455,3212.33,-1.51,-20945,3.67,-2.88,-14.836214256343,106
"259",310158,0.892831027507782,2017,0.107168972492218,"2834",40122000,87872000,177632.6,0.79,315000,-7.87,2.8,3.04803746811,82
"260",310764,0.919239640235901,2017,0.0807603597640991,"3841",12444000,22197000,53749.1,9.88,1119000,8.62,29.91,-22.3450931237281,82
"261",311817,0.918675720691681,2017,0.0813242793083191,"",68,22157,11.13,3.03,2,-2.72,-3.47,-21.802857801597,143
"262",312257,0.896539270877838,2017,0.103460729122162,"5141",41245,12020,24.16,17.27,6073,31.25,112.12,-0.517613977938569,33
"263",313616,0.923989355564117,2017,0.0760106444358826,"3823",18329700,46648600,60486.65,8.57,1447300,2.99,13.73,-26.9121691320425,117
"264",313716,0.934827268123627,2017,0.0651727318763733,"",317920,318949,188.67,8.87,25907,7.19,42.03,-37.3333348252147,93
"265",313927,0.872274875640869,2017,0.127725124359131,"2840",3776200,6014800,12380.63,8.1,283100,38.14,1.42,22.8137500481724,81
"266",314203,0.903353810310364,2017,0.0966461896896362,"1040",67724,592129,802.55,12.15,7336,18.83,-20.54,-7.07011605424434,168
"267",314227,0.921155631542206,2017,0.0788443684577942,"2860",4994,12441,21.79,-21.27,-1349,33.73,-37.6,-24.1874094148078,263
"268",315213,0.880562782287598,2017,0.119437217712402,"7363",5266789,1792587,5786.81,0.31,16390,8.04,19.21,14.8445356869328,32
"269",315374,0.92922180891037,2017,0.0707781910896301,"3823",243667,275469,240.46,7.21,16378,12.07,33.56,-31.9434205841726,93
"270",315849,0.899689316749573,2017,0.100310683250427,"",23468,489072,51.33,7.48,1634,9.05,26.87,-3.54653211971085,177
"271",315958,0.880986928939819,2017,0.119013071060181,"7320",13385,13821,21.44,4.46,571,-2.73,-40.31,14.4366986134432,30
"272",316736,0.943058490753174,2017,0.0569415092468262,"",3036,7713,3.86,8.39,235,-12.05,-21.22,-45.2480448220799,111
"273",317889,0.887011826038361,2017,0.112988173961639,"",25150,20359,1.36,34.34,6429,4.59,76.62,8.64347500110454,220
"274",318154,0.898156940937042,2017,0.101843059062958,"2836",22849000,79954000,136077,-0.62,-142000,3,9.18,-2.07308027564902,82
"275",318306,0.873943865299225,2017,0.126056134700775,"2834",837,178766,564.02,-5.85,-52,60.97,245.96,21.2089375278264,96
"276",318833,0.914281129837036,2017,0.0857188701629639,"7600",1200211,1051042,381.94,0.29,3515,-7.9,-57.96,-17.5772507763983,116
"277",319016,0.854820609092712,2017,0.145179390907288,"5047",26407,18872,12.08,4549.12,25839,2360.5,1072.82,39.5968531367407,82
"278",319458,0.903820931911469,2017,0.0961790680885315,"1389",40752,44250,20.43,65.6,16144,4.44,-7.64,-7.51927557433117,23
"279",319815,0.913872957229614,2017,0.0861270427703857,"",130368,205379,191.12,7.53,9124,45.79,14.79,-17.1847735027534,172
"280",320017,0.858434915542603,2017,0.141565084457397,"2834",0,62801,34.72,-100,-35284,21.16,22.56,36.121526483809,96
"281",320575,0.872492372989655,2017,0.127507627010345,"",446455,766869,194.3,61.13,169379,9.54,-13.7,22.6046160570027,261
"282",350698,0.865114748477936,2017,0.134885251522064,"5500",21534600,10271500,4579.02,-0.34,-74400,2.1,-4.89,29.6985510778358,70
"283",350737,0.931482315063477,2017,0.0685176849365234,"",38933,31991,44.76,7.53,2728,24.62,83.29,-34.1170042002621,295
"284",351789,0.927126228809357,2017,0.0728737711906433,"3823",7840,13233,11.78,10.63,753,2.9,-3.36,-29.9284211702115,93
"285",351834,0.888774037361145,2017,0.111225962638855,"5150",1657137,1235117,739.54,-6.88,-122353,-18.69,29.9,6.94902543987352,12
"286",351998,0.855407536029816,2017,0.144592463970184,"3825",34051,30287,68.73,45.44,10638,32.98,140.82,39.0324951178183,55
"287",352541,0.947058498859406,2017,0.0529415011405945,"4931",3382200,14187800,10074.32,1.87,62200,6.09,19.29,-49.094241866039,52
"288",352915,0.947566866874695,2017,0.0524331331253052,"8062",10409865,10758821,9950.27,6.59,643655,4.29,-8.05,-49.5830617648295,233
"289",352955,0.961156189441681,2017,0.0388438105583191,"1311",1145,14724,19.42,32.68,282,2.12,-2.95,-62.6498383558871,73
"290",352998,0.905355334281921,2017,0.0946446657180786,"",67251,189986,366.27,0.55,370,3.69,-10.99,-8.9946760497166,65
"291",353184,0.877451181411743,2017,0.122548818588257,"4513",148472,65131,33.2,0.18,260,24.88,-16.56,17.8364871462429,224
"292",353569,0.872760355472565,2017,0.127239644527435,"",277743,935251,1441.28,44.96,86140,140.89,95.92,22.3469382208013,65
"293",354908,0.983405470848083,2017,0.0165945291519165,"",1800434,2789025,5379.44,8.32,138267,8.33,24.2,-84.0435750941206,128
"294",354963,0.899090826511383,2017,0.100909173488617,"4813",611991,1411860,1638.33,14.33,76703,-4.89,30.99,-2.97105543970677,29
"295",355379,0.888472080230713,2017,0.111527919769287,"",1874,49670,2.26,-53.23,-2133,5.08,-67.67,7.23937150708802,317
"296",355811,0.900718688964844,2017,0.0992813110351562,"3714",1794873,2352054,5299.79,6.91,115948,1.84,8.96,-4.53632220672116,63
"297",355999,0.906507015228271,2017,0.0934929847717285,"",5037327,1774250,475.87,-6.18,-331695,-17.99,-36.77,-10.102071768374,297
"298",356037,0.89240038394928,2017,0.10759961605072,"7373",111482,57494,39.71,7.85,8115,22.37,4.23,3.46212162437227,4
"299",700764,0.81954151391983,2017,0.18045848608017,"1311",0,22569,4.37,-100,-287,2447.29,-6.62,73.5193722826638,113
"300",700923,0.894902944564819,2017,0.105097055435181,"1623",1403317,603788,427.96,22.83,260830,5.28,-6.1,1.05579119048609,23
"301",701221,0.871550798416138,2017,0.128449201583862,"",41643000,61720000,46009.88,4.89,1940000,4.51,36.89,23.5099845575529,317
"302",701288,0.917326688766479,2017,0.0826733112335205,"3841",146595,203780,1259.25,2.17,3108,11.6,55.97,-20.5056997796338,82
"303",701374,0.898794531822205,2017,0.101205468177795,"7990",1359074,2456676,4718.33,3.01,39676,-1.25,5.15,-2.68615407766113,178
"304",701719,0.918089807033539,2017,0.0819101929664612,"5944",61995,13315,36.62,28.28,13668,3.11,240.65,-21.2394740983364,297
"305",701869,0.946597278118134,2017,0.0534027218818665,"",320494,1040623,379.33,2.56,8015,-8.27,29.74,-48.650756301865,317
"306",702165,0.933348774909973,2017,0.0666512250900269,"4011",10551000,35711000,36431.93,6.71,663000,2.35,36.71,-35.9116936492859,249
"307",703604,0.926309943199158,2017,0.0736900568008423,"5080",305907,169419,210.77,10.61,29334,25.23,49.02,-29.1435239356078,70
"308",704415,0.893368422985077,2017,0.106631577014923,"",556942,610997,1526.26,11.17,55944,25.92,61.02,2.53130629124347,313
"309",704532,0.893859386444092,2017,0.106140613555908,"3829",258621,297775,663.14,16.95,37492,10.11,30.6,2.05922169676149,55
"310",706698,0.933005511760712,2017,0.0669944882392883,"3841",41414,92745,271.86,5.38,2116,21.1,14.28,-35.5816298906818,82
"311",707388,0.903863310813904,2017,0.0961366891860962,"3845",118339,66703,69.92,-5.68,-7128,-15.83,-28.97,-7.56002489406854,285
"312",708781,0.897119224071503,2017,0.102880775928497,"7389",137489,1603209,677.72,9.06,11423,6.54,8.11,-1.07526641260042,122
"313",708819,0.865141332149506,2017,0.134858667850494,"",2984768,3205204,1990.67,13.23,348785,0.13,80.28,29.6729896198852,116
"314",708821,0.903823554515839,2017,0.0961764454841614,"3578",232605,100815,163.53,1.29,2952,-12.23,103.62,-7.52179733251465,128
"315",709005,0.868504524230957,2017,0.131495475769043,"5812",9838,13149,10.18,25.55,2002,17.38,-10.94,26.4391213130203,198
"316",711477,1,2017,0,"",1242,652,5.05,40.34,357,92.9,-11.25,-100,269
"317",711665,0.846816778182983,2017,0.153183221817017,"",0,6339,5.55,-100,-38397,-65.74,-2.12,47.2929152365622,66
"318",712034,0.870306968688965,2017,0.129693031311035,"2780",1948800,2661200,1197.28,25.16,391700,30.63,12.94,24.7059856887475,137
"319",714284,0.917711079120636,2017,0.082288920879364,"",2630134,3761555,74.52,45.27,819618,79.75,3.77,-20.8753092915695,63
"320",714603,0.868689835071564,2017,0.131310164928436,"",2218200,2938200,3260.21,42.49,661500,6,-15.94,26.2609361722841,122
"321",715788,0.872480034828186,2017,0.127519965171814,"",3021,6018,10.16,438.5,2460,175.3,37.11,22.6164797830022,11
"322",715957,0.906149327754974,2017,0.0938506722450256,"4911",12586000,76585000,51355.44,7.23,849000,6.95,14.95,-9.75813833976085,37
"323",716006,0.880737721920013,2017,0.119262278079987,"4213",4891000,1585500,447.32,4.12,193500,-9.15,16.78,14.6763229535584,220
"324",716634,0.885408401489258,2017,0.114591598510742,"7830",279734,398118,336.26,3.42,9261,5.57,13.02,10.1852435668639,0
"325",717605,0.94021213054657,2017,0.0597878694534302,"2821",1973300,2780900,4843.55,-1.55,-31000,15.84,18.85,-42.5111348154157,22
"326",718937,0.922927677631378,2017,0.0770723223686218,"3851",90611,66690,487.14,9.92,8179,3.03,38.49,-25.8913155692268,203
"327",719135,0.851196646690369,2017,0.148803353309631,"3841",38883,30988,75.91,6.16,2256,-11.74,-36.99,43.0814644448024,48
"328",719209,0.933146119117737,2017,0.0668538808822632,"",63244,108797,315.25,16.38,8902,6.11,38.96,-35.7168305169272,111
"329",719413,0.921601176261902,2017,0.0783988237380981,"1400",577775,2363448,2046.97,-10.56,-68182,0.65,-6.58,-24.6158217425671,168
"330",719494,0.907695889472961,2017,0.0923041105270386,"3679",9859,6543,15.53,0.94,92,-2.85,293.16,-11.2452306030878,22
"331",721447,0.904487788677216,2017,0.0955122113227844,"",19830,8508,20.23,1.02,201,-3.57,16.33,-8.16048990516333,103
"332",721683,0.913247525691986,2017,0.0867524743080139,"",4927965,6325598,12725.31,18.17,757888,-0.53,46.31,-16.5833914886828,122
"333",721693,0.922125935554504,2017,0.0778740644454956,"7389",0,231549,9.77,-100,-4483,9.9,-38.13,-25.1204026300042,246
"334",722313,0.938076496124268,2017,0.0619235038757324,"3679",112335,52065,9.67,-3.68,-4287,-5.29,-5.38,-40.4576212764708,117
"335",722723,0.898469746112823,2017,0.101530253887177,"",1040769,572297,398.13,-0.12,-1285,-13.4,29.99,-2.3738572517133,313
"336",723612,0.869757235050201,2017,0.130242764949799,"7510",8848000,16768000,3091.19,2.18,189000,3.83,-5.87,25.2345805916135,0
"337",725363,0.89785897731781,2017,0.10214102268219,"2836",69,22924,20.35,-75.79,-216,97.65,-66.86,-1.78657415839573,51
"338",727207,0.914957106113434,2017,0.0850428938865662,"3826",4177,125512,1302.27,1597.97,3931,51.49,5.09,-18.2272339481866,153
"339",727273,0.901888191699982,2017,0.0981118083000183,"4941",437,66505,257.08,6.07,25,-0.89,94.88,-5.6608544184889,286
"340",727510,0.889051258563995,2017,0.110948741436005,"2836",8379,9512,16.41,0.02,2,20.27,-2.09,6.68246413734401,24
"341",727634,0.919493317604065,2017,0.0805066823959351,"7372",1013,388,2.19,-4.88,-52,-56.31,-69.11,-22.5890159152925,236
"342",728447,0.899941742420197,2017,0.100058257579803,"",2097,9343,0.43,334.16,1614,633.94,760,-3.78925134486943,246
"343",728535,0.926607012748718,2017,0.0733929872512817,"4213",7189568,4465349,11107.69,9.67,634109,16.62,26.62,-29.4291703625713,220
"344",729580,0.890496671199799,2017,0.109503328800201,"3677",491611,427110,51.11,-1.71,-8542,0.89,22.33,5.29263150213846,126
"345",730272,0.877045750617981,2017,0.122954249382019,"2836",141236,743519,1899.65,35.1,36695,157.35,74.67,18.2263280363323,232
"346",730349,0.887598276138306,2017,0.112401723861694,"2024",14107,4851,9.69,-2.53,-366,7.32,-27.96,8.07957548367002,83
"347",732712,0.886824429035187,2017,0.113175570964813,"4813",126034000,257143000,188876.5,0.04,54000,5.31,-10.58,8.82366608585037,4
"348",732717,0.898682534694672,2017,0.101317465305328,"4813",160546000,444097000,219443.6,-1.98,-3240000,9.97,-10.17,-2.57846354068995,4
"349",736012,0.917052984237671,2017,0.0829470157623291,"3576",6862,1452,6.27,12.45,760,13.7,69.46,-20.2425199255776,289
"350",741516,0.871266424655914,2017,0.128733575344086,"",76685,1816078,340.53,10.8,7473,8.19,42.43,23.783423382401,177
"351",741815,0.878040850162506,2017,0.121959149837494,"",56158,40200,14.99,63.86,21887,182.03,22.87,17.269492743765,183
"352",742112,0.92699921131134,2017,0.0730007886886597,"",966497,1065515,527.28,-7.73,-80977,18.01,51.16,-29.8062878363714,245
"353",742126,0.918292164802551,2017,0.0817078351974487,"",504042,802076,1148.2,5.52,26377,3.31,20.31,-21.4340506672652,161
"354",742278,0.914952397346497,2017,0.0850476026535034,"1389",1595227,1147224,4594.82,118.83,866253,10.79,37.69,-18.2227062459935,116
"355",743238,0.894783139228821,2017,0.105216860771179,"3711",707098,293880,336.9,19.69,116321,22.46,5.67,1.17098968932168,147
