"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"161",78814,0.911399364471436,2017,0.0886006355285645,78814,"3579",3549948,6678715,2374.59,0.745,0.962,4.21,143373,14.42,-28.04,"Large Business",-16.706657998791,196
"162",78890,0.883288204669952,2017,0.116711795330048,78890,"4731",3347000,2833400,4053.63,1.988,1.975,10.81,326400,69.98,134.08,"Large Business",-10.2621651327935,185
"163",79879,0.908846259117126,2017,0.0911537408828735,79879,"2851",14750000,16233000,27161.2,1.753,2.035,-0.01,-1000,3.96,1.13,"Multinational Group",-11.1566851122472,25
"164",80035,0.96515828371048,2017,0.0348417162895203,80035,"1623",378212,352011,267.57,0.96,1.157,12.35,41578,6.43,13.14,"Midsize Business",-44.0049211677587,161
"165",80172,0.905095279216766,2017,0.0949047207832336,80172,"3480",333633,410878,675.96,1.576,1.857,-2.42,-8272,-1.61,11.85,"Midsize Business",4.22317021031249,25
"166",81061,0.883225381374359,2017,0.116774618625641,81061,"",34836838,18183506,15101.48,0.776,0.861,1.64,562729,4.12,-1.89,"Multinational Group",44.7329876298296,193
"167",82020,0.905662000179291,2017,0.0943379998207092,82020,"1400",144844,228446,446.8,1.736,2.306,3.99,5562,8.7,23.83,"Midsize Business",-5.0835378897771,59
"168",84839,0.90638655424118,2017,0.0936134457588196,84839,"7340",1673957,1015243,9713.68,7.822,10.223,6.39,100480,16.07,55.26,"Large Business",-2.53197801675417,12
"169",85408,0.902699828147888,2017,0.0973001718521118,85408,"",1282800,8458300,1440.41,0.348,0.501,-30.4,-560400,-2.5,-14.04,"Large Business",-8.12387770269453,23
"170",85961,0.926867485046387,2017,0.0731325149536133,85961,"7510",7329599,11445495,4190.98,0.867,0.847,7.99,542615,4.98,20.66,"Multinational Group",-9.8121149432452,196
"171",86264,0.880854964256287,2017,0.119145035743713,86264,"",19545,60009,59.09,1.474,1.518,86.96,9091,40.5,66.92,"Midsize Business",18.2930224809897,111
"172",87050,0.888882756233215,2017,0.111117243766785,87050,"3679",10241,13127,71.49,4.437,5.706,0.27,28,35.29,12.58,"Small Business",1.81712723386058,63
"173",87347,0.89821320772171,2017,0.10178679227829,87347,"1389",30440000,71987000,91060.13,1.485,1.545,9.46,2630000,-7.66,-15.58,"Multinational Group",-20.9701705142343,116
"174",88121,0.945886194705963,2017,0.0541138052940369,88121,"5150",5809000,5161000,5232.36,0.901,1.183,7.99,430000,8.54,41.32,"Multinational Group",-60.1616360128301,12
"175",88205,0.914283633232117,2017,0.0857163667678833,88205,"3540",1425800,1989500,1086.88,0.811,0.805,-3.16,-46500,6.85,34.79,"Large Business",-4.83787760598987,106
"176",89089,0.928423047065735,2017,0.0715769529342651,89089,"7200",3095031,12863630,6547.45,0.759,0.77,2.11,63894,6.86,29.26,"Large Business",-21.4295164016576,70
"177",89140,0.93347156047821,2017,0.0665284395217896,89140,"3420",41444,37577,21.3,0.571,0.663,7.4,2857,3.57,-23.02,"Midsize Business",-42.5846825889315,25
"178",89439,0.898332178592682,2017,0.101667821407318,89439,"3350",2266073,1320173,1701.73,1.865,1.87,10.24,210451,-8.79,-10.94,"Large Business",14.0332445399418,152
"179",89800,0.906845271587372,2017,0.0931547284126282,89800,"5200",14983788,19958427,32461.9,2.128,2.335,26.39,3128186,195.57,28.28,"Multinational Group",-11.0438704915387,106
"180",91142,0.924749255180359,2017,0.0752507448196411,91142,"3630",2996700,3197300,8423.67,3.217,3.182,11.57,310800,10.59,24.76,"Large Business",-11.3608016600305,144
"181",91440,0.873311877250671,2017,0.126688122749329,91440,"3420",4000300,5197100,8477,1.855,1.896,7.77,288500,11.76,-1.07,"Large Business",13.9069156625667,70
"182",91767,0.939996957778931,2017,0.0600030422210693,91767,"2650",5036650,4495668,4848.55,1.377,1.464,5.31,253773,15.84,-5.34,"Large Business",-41.3250081041009,106
"183",91928,0.964542210102081,2017,0.0354577898979187,91928,"",1243068,3865086,2725.35,1.111,1.123,19.93,206568,3.61,11.77,"Large Business",0,50
"184",92380,0.90352725982666,2017,0.0964727401733398,92380,"4512",21171000,25110000,32083.1,1.375,1.559,3.65,746000,7.83,38.53,"Multinational Group",-4.93082253366656,321
"185",92416,0.879302561283112,2017,0.120697438716888,92416,"",2548792,6235586,3683.42,0.942,0.937,3.59,88302,11.75,6.08,"Large Business",5.81764405151444,38
"186",93389,0.877108514308929,2017,0.122891485691071,93389,"3714",1116143,755147,1026.07,1.451,1.497,5.45,57661,-0.4,-0.29,"Large Business",9.26014718965438,1
"187",93410,0.990898072719574,2017,0.00910192728042603,93410,"2911",134779000,249056000,213225.7,1.018,1.064,21.99,24295000,-2.5,11.61,"Multinational Group",-89.0315057705176,88
"188",93556,0.922643542289734,2017,0.0773564577102661,93556,"3420",12747200,19079900,22568.04,1.376,1.513,11.75,1340300,22.03,25.33,"Multinational Group",2.39304429219129,63
"189",94049,0.921678066253662,2017,0.0783219337463379,94049,"2840",1925007,1470861,1808.45,1.335,1.554,8.99,158841,8.64,16.3,"Large Business",-22.211658566329,81
"190",95029,0.928865492343903,2017,0.0711345076560974,95029,"3480",522256,284318,816.44,3.083,3.089,-21.39,-142072,-20,-25.65,"Midsize Business",16.134409460159,75
"191",95552,0.890109002590179,2017,0.109890997409821,95552,"3714",1108055,1496950,369.83,0.839,0.836,51.23,375378,191.28,-50.42,"Large Business",15.7164578095342,234
"192",95574,0.89106285572052,2017,0.10893714427948,95574,"2300",266814,216038,329.13,1.851,1.732,5.63,14218,13.68,32.89,"Midsize Business",11.613128326723,25
"193",95953,0.923332333564758,2017,0.0766676664352417,95953,"3317",201148,159874,95.01,0.835,0.944,45.16,62582,15.32,27.15,"Midsize Business",-15.4353066322343,106
"194",96943,0.899486601352692,2017,0.100513398647308,96943,"3841",2146303,6177682,10532,2.136,2.104,14.9,278276,58.83,32.49,"Large Business",-1.44478029941744,82
"195",97134,0.880651593208313,2017,0.119348406791687,97134,"3580",1003066,982843,1083.71,1.541,1.637,24.05,194494,115.25,-2.14,"Large Business",30.986865883515,185
"196",97210,0.870105445384979,2017,0.129894554615021,97210,"3825",2136606,3025519,7070.51,2.041,2.646,21.87,383356,13.95,72.31,"Large Business",14.7297379467702,44
"197",97216,0.883892774581909,2017,0.116107225418091,97216,"3537",4363400,3462500,3580.47,1.152,1.465,-1.79,-79700,-30.84,36.75,"Large Business",21.1222892679497,267
"198",97476,0.897059381008148,2017,0.102940618991852,97476,"3674",14961000,17378000,81400.94,5.362,5.547,11.9,1591000,8.23,21.7,"Multinational Group",16.1474926285428,117
"199",97517,0.848806023597717,2017,0.151193976402283,97517,"",132329,120468,3141.14,29.954,27.758,120.88,72418,105.65,79.72,"Midsize Business",11.7403845476138,38
"200",97745,0.890450775623322,2017,0.109549224376678,97745,"3829",20918000,56669000,77213.31,1.735,1.732,14.47,2643900,23.44,36.3,"Multinational Group",-11.4022200024276,232
"201",98362,0.947109818458557,2017,0.0528901815414429,98362,"3562",3003800,3341400,3517.32,1.407,1.459,12.51,334000,23.58,37.19,"Large Business",-37.7680284412068,113
"202",99106,0.868538618087769,2017,0.131461381912231,99106,"3990",24443,14984,1.88,0.626,0.703,15.35,3252,11.7,-73.82,"Small Business",41.0168835537867,185
"203",100517,0.875090777873993,2017,0.124909222126007,100517,"4512",37736000,42326000,18393.46,0.65,0.813,3.23,1180000,7.2,8.77,"Multinational Group",9.28292287619328,120
"204",100885,0.879962623119354,2017,0.120037376880646,100885,"4011",21240000,57806000,86521.56,1.855,1.848,6.51,1299000,3.75,12.03,"Multinational Group",28.1345862148534,88
"205",101538,0.93194180727005,2017,0.06805819272995,101538,"3330",10230,17131,19.57,1.549,1.528,-13.96,-1660,-3.57,-47.74,"Small Business",-15.3546879406189,119
"206",101594,0.927546620368958,2017,0.0724533796310425,101594,"1311",6545,15316,4.91,0.678,0.663,13.91,799,-8.65,-46.92,"Midsize Business",-26.3038076521656,111
"207",101778,0.862487971782684,2017,0.137512028217316,101778,"1311",4451000,22012000,9764.6,0.707,0.781,8.93,365000,-29.21,-26.45,"Large Business",7.44143580682635,34
"208",101829,0.897023558616638,2017,0.102976441383362,101829,"3724",59837000,95197000,87577.38,1.201,1.285,4.53,2593000,8.31,1.91,"Multinational Group",-12.4876392180398,39
"209",101984,0.922351479530334,2017,0.0776485204696655,101984,"3651",695790,600517,820.15,1.675,1.808,6.82,44419,17.61,-22.55,"Midsize Business",-15.9602459319559,4
"210",102729,0.902768731117249,2017,0.0972312688827515,102729,"3440",2745967,2602250,3338.04,1.48,1.664,8.89,224291,8.8,16.47,"Large Business",-0.745925156804306,106
"211",103145,0.891258060932159,2017,0.108741939067841,103145,"3559",484756,1384334,963.57,0.702,0.953,45.81,152305,83,20.79,"Midsize Business",-8.87892408037931,117
"212",103379,0.915601313114166,2017,0.0843986868858337,103379,"2320",11811177,9958502,24939.84,2.565,2.818,-1.73,-207826,2.25,2.92,"Multinational Group",-16.2846066193874,256
"213",103730,0.90844714641571,2017,0.0915528535842896,103730,"3670",2603522,3459189,2400.83,0.554,1.066,12.06,280091,12.39,30.12,"Large Business",-22.8509781187376,117
"214",103872,0.903087317943573,2017,0.096912682056427,103872,"",1194436,283742,56.73,0.457,0.365,-10.51,-140311,-9.73,-59.41,"Large Business",-1.23919548871906,107
"215",104889,0.899688601493835,2017,0.100311398506165,104889,"8200",2591846,4922456,2640.17,0.61,0.738,4.43,109956,11.48,13.32,"Large Business",-16.2015042553292,140
"216",104918,0.89478862285614,2017,0.10521137714386,104918,"4931",1445929,5424417,3321.04,0.984,0.975,0.24,3446,4.32,28.94,"Large Business",15.1565780799495,38
"217",105016,0.873617827892303,2017,0.126382172107697,105016,"5070",4341955,2046877,4642.52,2.912,2.796,2.87,121253,9.19,7.65,"Large Business",15.1844873620747,101
"218",105319,0.917007863521576,2017,0.0829921364784241,105319,"7200",1306911,1246000,2747.57,3.461,3.781,12.19,142009,-1.97,320.56,"Large Business",-13.6819259093025,47
"219",105418,0.939719915390015,2017,0.0602800846099854,105418,"5411",3466807,1441739,1128.93,0.8,0.823,10.52,330087,0.73,-18.65,"Large Business",-18.3049410766206,12
"220",105608,0.904243052005768,2017,0.0957569479942322,105608,"",13200,5622,3.73,0.709,0.932,113.28,7011,-11.66,14.42,"Small Business",0,31
"221",105634,0.951051533222198,2017,0.0489484667778015,105634,"1731",7686999,3965904,3942.47,1.012,1.126,1.79,135475,1.84,16.31,"Large Business",-40.9389037091589,267
"222",105744,0.906873226165771,2017,0.0931267738342285,105744,"1311",791,4205,2.47,0.348,0.698,3.53,27,-41.42,-72,"Microbusiness",-4.89427171099954,111
"223",105770,0.893778741359711,2017,0.106221258640289,105770,"3841",1600200,1837100,6759.38,3.859,3.954,6.04,91100,11.31,15.12,"Large Business",25.4359047561129,25
"224",106532,0.921848714351654,2017,0.0781512856483459,106532,"5130",283749,262082,286.65,1.115,1.113,-4.44,-13184,-2.05,5.13,"Midsize Business",27.0886398225824,256
"225",106640,0.902633666992188,2017,0.0973663330078125,106640,"3630",21253000,18025000,12669.23,1.021,1.013,2.58,535000,6.04,0.72,"Multinational Group",5.28220810498523,117
"226",107263,0.836055517196655,2017,0.163944482803345,107263,"4922",8031000,46352000,25006.18,1.116,0.984,7.09,532000,-1.03,10.89,"Multinational Group",30.4949451291864,59
"227",108772,0.891220450401306,2017,0.108779549598694,108772,"",10265000,14920000,8420.64,0.843,0.947,-4.7,-506000,-10.5,-16.23,"Multinational Group",-2.34172425178,19
"228",108985,0.930840253829956,2017,0.0691597461700439,108985,"4941",48589,332030,427.83,1.571,1.666,2.11,1005,3.6,19.71,"Midsize Business",-9.80609960904327,38
"229",110471,0.891339063644409,2017,0.108660936355591,110471,"3140",2350000,2394700,2604.34,1.334,1.456,-5.8,-144600,-1.43,16.19,"Large Business",34.0893364757664,256
"230",215466,0.92094099521637,2017,0.0790590047836304,215466,"1040",709598,1701175,1638.51,1.227,1.195,6.58,43821,29,-24.07,"Midsize Business",-16.2497856347094,168
"231",216085,0.92372864484787,2017,0.0762713551521301,216085,"5712",820027,448954,479.7,1.148,1.243,-0.22,-1773,2.94,29.34,"Large Business",-18.2124249752248,21
"232",216228,0.9127117395401,2017,0.0872882604598999,216228,"3561",2585300,3550300,3601.84,1.052,1.195,7.48,179900,7.44,16.15,"Large Business",-11.2866117024177,117
"233",217346,0.924433529376984,2017,0.0755664706230164,217346,"3720",14198000,15340000,13550.69,1.094,1.17,2.97,410000,-0.12,26.26,"Multinational Group",25.6514639821007,22
"234",225648,0.916790306568146,2017,0.0832096934318542,225648,"",1752000,4441000,1886.76,1.079,1.012,3.12,53000,3.66,-4.83,"Large Business",-11.9484605706557,50
"235",275053,0.889997363090515,2017,0.110002636909485,275053,"2834",342029,186912,194.6,0.819,1.165,0.26,870,-1.42,-29.82,"Midsize Business",9.59179110748176,115
"236",276283,0.946368396282196,2017,0.053631603717804,276283,"",30508,25030,10.9,0.292,0.569,-7.39,-2436,-4.53,-20.09,"Small Business",-38.816848351464,307
"237",277135,0.878725290298462,2017,0.121274709701538,277135,"5000",10424858,5781892,9495.3,2.152,2.189,2.84,287654,2.71,-29.36,"Multinational Group",12.2047971425953,25
"238",277509,0.883366525173187,2017,0.116633474826813,277509,"3711",898500,986100,1105.43,1.547,1.585,26.92,190600,55.29,41.44,"Large Business",3.91332135127651,25
"239",277595,0.946734964847565,2017,0.0532650351524353,277595,"",987438,5033895,5160.2,1.251,1.177,58.91,366072,9.91,0.36,"Midsize Business",0,111
"240",277948,0.903906643390656,2017,0.0960933566093445,277948,"4011",11408000,35739000,47556.2,1.676,1.652,3.06,339000,0.92,80.25,"Multinational Group",14.3820281796944,88
"241",278165,0.911816000938416,2017,0.0881839990615845,278165,"7373",54459,26057,5.07,1.069,0.593,-9.31,-5588,-20.54,28.03,"Midsize Business",-9.60419045733687,185
"242",310142,0.911430478096008,2017,0.0885695219039917,310142,"2860",1362265,1716455,3212.33,2.294,2.392,-1.51,-20945,3.67,-2.88,"Large Business",7.11585072382523,106
"243",310158,0.892831027507782,2017,0.107168972492218,310158,"2834",40122000,87872000,177632.6,2.078,2.245,0.79,315000,-7.87,2.8,"Multinational Group",-25.3775330385506,82
"244",310764,0.919239640235901,2017,0.0807603597640991,310764,"3841",12444000,22197000,53749.1,2.682,2.799,9.88,1119000,8.62,29.91,"Multinational Group",-4.0914526527756,82
"245",311817,0.918675720691681,2017,0.0813242793083191,311817,"",68,22157,11.13,0.334,0.622,3.03,2,-2.72,-3.47,"Microbusiness",-10.6445466793741,143
"246",312257,0.896539270877838,2017,0.103460729122162,312257,"5141",41245,12020,24.16,2.362,2.536,17.27,6073,31.25,112.12,"Midsize Business",22.8556467401966,33
"247",313616,0.923989355564117,2017,0.0760106444358826,313616,"3823",18329700,46648600,60486.65,1.525,1.52,8.57,1447300,2.99,13.73,"Multinational Group",-27.7986721605293,117
"248",313716,0.934827268123627,2017,0.0651727318763733,313716,"",317920,318949,188.67,0.515,0.625,8.87,25907,7.19,42.03,"Midsize Business",0,93
"249",313927,0.872274875640869,2017,0.127725124359131,313927,"2840",3776200,6014800,12380.63,2.399,2.4,8.1,283100,38.14,1.42,"Large Business",12.3926279459065,81
"250",314203,0.903353810310364,2017,0.0966461896896362,314203,"1040",67724,592129,802.55,1,1.178,12.15,7336,18.83,-20.54,"Midsize Business",11.6242215254642,168
"251",314227,0.921155631542206,2017,0.0788443684577942,314227,"2860",4994,12441,21.79,1.456,2.293,-21.27,-1349,33.73,-37.6,"Small Business",-25.5704028369458,263
"252",315213,0.880562782287598,2017,0.119437217712402,315213,"7363",5266789,1792587,5786.81,3.311,3.45,0.31,16390,8.04,19.21,"Large Business",3.41547741324233,32
"253",315374,0.92922180891037,2017,0.0707781910896301,315374,"3823",243667,275469,240.46,0.59,1.072,7.21,16378,12.07,33.56,"Midsize Business",-6.70825428480474,93
"254",317889,0.887011826038361,2017,0.112988173961639,317889,"",25150,20359,1.36,1.933,1.956,34.34,6429,4.59,76.62,"Small Business",0,220
"255",318154,0.898156940937042,2017,0.101843059062958,318154,"2836",22849000,79954000,136077,1.617,2.112,-0.62,-142000,3,9.18,"Multinational Group",-10.2236439519182,82
"256",318306,0.873943865299225,2017,0.126056134700775,318306,"2834",837,178766,564.02,6.698,3.628,-5.85,-52,60.97,245.96,"Small Business",22.7849321216266,96
"257",319458,0.903820931911469,2017,0.0961790680885315,319458,"1389",40752,44250,20.43,1.397,1.336,65.6,16144,4.44,-7.64,"Midsize Business",-8.94523510853268,23
"258",319815,0.913872957229614,2017,0.0861270427703857,319815,"",130368,205379,191.12,0.847,1.08,7.53,9124,45.79,14.79,"Midsize Business",-18.2226870508351,172
"259",320017,0.858434915542603,2017,0.141565084457397,320017,"2834",0,62801,34.72,-0.455,0.523,-100,-35284,21.16,22.56,"Microbusiness",0,96
"260",320575,0.872492372989655,2017,0.127507627010345,320575,"",446455,766869,194.3,0.82,0.815,61.13,169379,9.54,-13.7,"Midsize Business",11.291068119005,261
"261",350698,0.865114748477936,2017,0.134885251522064,350698,"5500",21534600,10271500,4579.02,0.717,0.693,-0.34,-74400,2.1,-4.89,"Multinational Group",48.1634662121676,70
"262",350737,0.931482315063477,2017,0.0685176849365234,350737,"",38933,31991,44.76,1.374,1.704,7.53,2728,24.62,83.29,"Midsize Business",-17.3323023746568,295
"263",351998,0.855407536029816,2017,0.144592463970184,351998,"3825",34051,30287,68.73,2.382,2.639,45.44,10638,32.98,140.82,"Small Business",48.3592930299371,55
"264",352541,0.947058498859406,2017,0.0529415011405945,352541,"4931",3382200,14187800,10074.32,1.036,1.088,1.87,62200,6.09,19.29,"Large Business",3.06523013013535,52
"265",352825,0.880433201789856,2017,0.119566798210144,352825,"5051",536377,396556,199.61,0.827,0.995,10.93,52863,0.9,66.44,"Midsize Business",16.9870156530066,304
"266",352915,0.947566866874695,2017,0.0524331331253052,352915,"8062",10409865,10758821,9950.27,1.37,1.314,6.59,643655,4.29,-8.05,"Multinational Group",-33.1899689486869,233
"267",352998,0.905355334281921,2017,0.0946446657180786,352998,"",67251,189986,366.27,2.226,2.542,0.55,370,3.69,-10.99,"Midsize Business",-15.8996446372103,65
"268",353184,0.877451181411743,2017,0.122548818588257,353184,"4513",148472,65131,33.2,0.773,0.854,227.69,103163,-25.81,642.73,"Midsize Business",-4.01103745988279,224
"269",353569,0.872760355472565,2017,0.127239644527435,353569,"",277743,935251,1441.28,3.552,1.961,44.96,86140,140.89,95.92,"Large Business",14.7224307971364,65
"270",354908,0.983405470848083,2017,0.0165945291519165,354908,"",1800434,2789025,5379.44,1.977,2.255,8.32,138267,8.33,24.2,"Large Business",-71.7702838662675,128
"271",354963,0.899090826511383,2017,0.100909173488617,354963,"4813",611991,1411860,1638.33,1.79,1.939,14.33,76703,-4.89,30.99,"Midsize Business",-14.4003664709425,29
"272",355379,0.888472080230713,2017,0.111527919769287,355379,"",1874,49670,2.26,0.117,0.039,-53.23,-2133,5.08,-67.67,"Small Business",-6.28612945953517,317
"273",355811,0.900718688964844,2017,0.0992813110351562,355811,"3714",1794873,2352054,5299.79,2.058,2.466,6.91,115948,1.84,8.96,"Large Business",-0.668790135578079,63
"274",355999,0.906507015228271,2017,0.0934929847717285,355999,"",5037327,1774250,475.87,0.521,0.554,-6.18,-331695,-17.99,-36.77,"Large Business",0,297
