"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"155",155,73756,0.904510021209717,"2017",-8.18911634596102,"1389",1921507,2999317,2453.79,-15.41,-350096,-3.81,-1.83,61.8261596736597,-77.2361596736597,25,-0.0480461391870456
"156",156,74303,0.904855668544769,"2017",-8.5214463733195,"2800",6268400,9181900,5119.09,12.93,717800,6.23,59.43,61.8261596736597,-48.8961596736597,81,-0.0403623005537625
"157",157,75208,0.913289070129395,"2017",-16.6299208070011,"4412",390426,931887,185.33,-15.57,-71994,-9.57,-75.2,61.8261596736597,-77.3961596736597,77,-0.048089520068532
"158",158,75252,0.935192704200745,"2017",-37.6896385365646,"5047",9318275,3376293,1761.48,-4.17,-405156,24.23,-15.29,61.8261596736597,-65.9961596736597,150,-0.0449986322626242
"159",159,75362,0.940438628196716,"2017",-42.7334444285929,"3711",19456400,23440200,23788.18,14.23,2423500,13.57,20.95,61.8261596736597,-47.5961596736597,191,-0.0400098308916853
"160",160,75439,0.883674085140228,"2017",11.8440402902984,NA,6813,15956,11.37,-26.25,-2425,-10.21,-2.82,61.8261596736597,-88.0761596736597,145,-0.0509851939077509
"161",161,76149,0.907703101634979,"2017",-11.2591718547762,NA,21964,25522,14.03,-5.45,-1266,1.42,-1.82,61.8261596736597,-67.2761596736597,33,-0.0453456793145156
"162",162,76282,0.95195060968399,"2017",-53.8018853932393,"3460",1412900,1132500,497.19,10.65,136000,16.24,15.07,61.8261596736597,-51.1761596736597,113,-0.0409804781149441
"163",163,76321,0.934836864471436,"2017",-37.3475088136244,NA,442520,988995,132.72,3.63,15516,-4.28,-43.89,61.8261596736597,-58.1961596736597,23,-0.042883814290161
"164",164,76605,0.926606178283691,"2017",-29.4339394365122,"3714",1635653,866644,1239.98,33.86,413766,62,28.14,61.8261596736597,-27.9661596736597,291,-0.0346875389943195
"165",165,77360,0.884873032569885,"2017",10.6912866258191,"3550",4936500,8590700,11551.14,0.95,46500,-25.27,6.5,61.8261596736597,-60.8761596736597,144,-0.0436104440550586
"166",166,77476,0.897452890872955,"2017",-1.40388735661543,"2080",63525000,79804000,164917.3,1.16,726000,7.66,10.13,61.8261596736597,-60.6661596736597,12,-0.0435535066481077
"167",167,77543,0.86606627702713,"2017",28.7734442188998,"1540",4757208,4264123,1284.35,-4.34,-215868,5.58,19.98,61.8261596736597,-66.1661596736597,161,-0.0450447244492036
"168",168,77776,0.862773478031158,"2017",31.9393762815644,NA,492000,1811000,364.98,-46.81,-433000,-42.96,-46.69,61.8261596736597,-108.63615967366,287,-0.0565596371787565
"169",169,78003,0.905269265174866,"2017",-8.91910770455593,"2834",52546000,169942000,204379.8,-0.53,-278000,0.08,-1.19,61.8261596736597,-62.3561596736597,82,-0.044011717208808
"170",170,78128,0.924065291881561,"2017",-26.9909498286034,"4941",809525,6332463,6150.29,-1.26,-10350,2.82,16.03,61.8261596736597,-63.0861596736597,38,-0.0442096424805899
"171",171,78814,0.911399364471436,"2017",-14.8130228612566,"3579",3549948,6678715,2374.59,4.21,143373,14.42,-28.04,61.8261596736597,-57.6161596736597,196,-0.0427265585947727
"172",172,78890,0.883288204669952,"2017",12.2150533265321,"4731",3347000,2833400,4053.63,10.81,326400,69.98,134.08,61.8261596736597,-51.0161596736597,185,-0.0409370972334577
"173",173,79879,0.908846259117126,"2017",-12.358285080282,"2851",14750000,16233000,27161.2,-0.01,-1000,3.96,1.13,61.8261596736597,-61.8361596736597,25,-0.0438707293439772
"174",174,80035,0.96515828371048,"2017",-66.5006862386099,"1623",378212,352011,267.57,12.35,41578,6.43,13.14,61.8261596736597,-49.4761596736597,161,-0.0405195562491508
"175",175,80172,0.905095279216766,"2017",-8.75182518173149,"3480",333633,410878,675.96,-2.42,-8272,-1.61,11.85,61.8261596736597,-64.2461596736597,25,-0.0445241538713664
"176",176,81061,0.883225381374359,"2017",12.2754561285383,NA,34836838,18183506,15101.48,1.64,562729,4.12,-1.89,61.8261596736597,-60.1861596736597,193,-0.0434233640036484
"177",177,82166,0.92994499206543,"2017",-32.6441133996975,NA,377317,326784,1122.42,36.02,99922,8.39,38.45,61.8261596736597,-25.8061596736597,234,-0.0341018970942528
"178",178,83350,0.916375696659088,"2017",-19.5976239397408,"1311",6310,36304,33.92,0.3,19,-1.75,8.37,61.8261596736597,-61.5261596736597,275,-0.0437866788860972
"179",179,84748,0.884940207004547,"2017",10.6267003280378,"2821",821043,1119126,2221.36,25.1,164729,7.42,121.29,61.8261596736597,-36.7261596736597,117,-0.0370626422557013
"180",180,84839,0.90638655424118,"2017",-9.99334918805899,"7340",1673957,1015243,9713.68,6.39,100480,16.07,55.26,61.8261596736597,-55.4361596736597,12,-0.0421354940845202
"181",181,85408,0.902699828147888,"2017",-6.44866748738608,NA,1282800,8458300,1440.41,-30.4,-560400,-2.5,-14.04,61.8261596736597,-92.2261596736597,23,-0.052110385521305
"182",182,85961,0.926867485046387,"2017",-29.6851784156361,"7510",7329599,11445495,4190.98,7.99,542615,4.98,20.66,61.8261596736597,-53.8361596736597,196,-0.0417016852696559
"183",183,86264,0.880854964256287,"2017",14.5545443951387,NA,19545,60009,59.09,86.96,9091,40.5,66.92,61.8261596736597,25.1338403263403,111,-0.0202905089510122
"184",184,87050,0.888882756233215,"2017",6.83605199908044,"3679",10241,13127,71.49,0.27,28,35.29,12.58,61.8261596736597,-61.5561596736597,63,-0.0437948128013759
"185",185,87347,0.89821320772171,"2017",-2.1349102621138,"1389",30440000,71987000,91060.13,9.46,2630000,-7.66,-15.58,61.8261596736597,-52.3661596736597,116,-0.0413031234209994
"186",186,88121,0.945886194705963,"2017",-47.9711238302873,"5150",5809000,5161000,5232.36,7.99,430000,8.54,41.32,61.8261596736597,-53.8361596736597,12,-0.0417016852696559
"187",187,88205,0.914283633232117,"2017",-17.5861647863947,"3540",1425800,1989500,1086.88,-3.16,-46500,6.85,34.79,61.8261596736597,-64.9861596736597,106,-0.0447247904482412
"188",188,89089,0.928423047065735,"2017",-31.1808068091524,"7200",3095031,12863630,6547.45,2.11,63894,6.86,29.26,61.8261596736597,-59.7161596736597,70,-0.043295932664282
"189",189,89140,0.93347156047821,"2017",-36.0348080709666,"3420",41444,37577,21.3,7.4,2857,3.57,-23.02,61.8261596736597,-54.4261596736597,25,-0.0418616522701371
"190",190,89439,0.898332178592682,"2017",-2.24929735206193,"3350",2266073,1320173,1701.73,10.24,210451,-8.79,-10.94,61.8261596736597,-51.5861596736597,152,-0.0410916416237531
"191",191,89800,0.906845271587372,"2017",-10.4343927973969,"5200",14983788,19958427,32461.9,26.39,3128186,195.57,28.28,61.8261596736597,-35.4361596736597,106,-0.036712883898717
"192",192,91440,0.873311877250671,"2017",21.8070068235352,"3420",4000300,5197100,8477,7.77,288500,11.76,-1.07,61.8261596736597,-54.0561596736597,70,-0.0417613339816997
"193",193,91767,0.939996957778931,"2017",-42.3087909533858,"2650",5036650,4495668,4848.55,5.31,253773,15.84,-5.34,61.8261596736597,-56.5161596736597,106,-0.0424283150345535
"194",194,91928,0.964542210102081,"2017",-65.9083490834492,NA,1243068,3865086,2725.35,19.93,206568,3.61,11.77,61.8261596736597,-41.8961596736597,50,-0.0384643869887314
"195",195,92380,0.90352725982666,"2017",-7.24421938250424,"4512",21171000,25110000,32083.1,3.65,746000,7.83,38.53,61.8261596736597,-58.1761596736597,321,-0.0428783916799752
"196",196,92416,0.879302561283112,"2017",16.0471354561062,NA,2548792,6235586,3683.42,3.59,88302,11.75,6.08,61.8261596736597,-58.2361596736597,38,-0.0428946595105326
"197",197,93389,0.877108514308929,"2017",18.1566488734315,"3714",1116143,755147,1026.07,5.45,57661,-0.4,-0.29,61.8261596736597,-56.3761596736597,1,-0.0423903567632529
"198",198,93410,0.990898072719574,"2017",-91.2487572292167,"2911",134779000,249056000,213225.7,21.99,24295000,-2.5,11.61,61.8261596736597,-39.8361596736597,88,-0.0379058581395937
"199",199,93556,0.922643542289734,"2017",-25.6239782571978,"3420",12747200,19079900,22568.04,11.75,1340300,22.03,25.33,61.8261596736597,-50.0761596736597,63,-0.0406822345547249
"200",200,93859,0.886051535606384,"2017",9.55818966066453,NA,839804,1063584,636.93,-1.21,-10272,-3.04,-28.4,61.8261596736597,-63.0361596736597,174,-0.0441960859551254
"201",201,94049,0.921678066253662,"2017",-24.6957006605169,"2840",1925007,1470861,1808.45,8.99,158841,8.64,16.3,61.8261596736597,-52.8361596736597,81,-0.0414305547603658
"202",202,95029,0.928865492343903,"2017",-31.6062052904564,"3480",522256,284318,816.44,-21.39,-142072,-20,-25.65,61.8261596736597,-83.2161596736597,75,-0.0496674996326007
"203",203,95552,0.890109002590179,"2017",5.65705119672748,"3714",1108055,1496950,369.83,51.23,375378,191.28,-50.42,61.8261596736597,-10.5961596736597,234,-0.0299780020479495
"204",204,95574,0.89106285572052,"2017",4.73994869149905,"2300",266814,216038,329.13,5.63,14218,13.68,32.89,61.8261596736597,-56.1961596736597,25,-0.0423415532715807
"205",205,95953,0.923332333564758,"2017",-26.2862313691402,"3317",201148,159874,95.01,45.16,62582,15.32,27.15,61.8261596736597,-16.6661596736597,106,-0.0316237642393408
"206",206,96943,0.899486601352692,"2017",-3.35924182005294,"3841",2146303,6177682,10532,14.9,278276,58.83,32.49,61.8261596736597,-46.9261596736597,82,-0.0398281734504609
"207",207,97134,0.880651593208313,"2017",14.7500798414827,"3580",1003066,982843,1083.71,24.05,194494,115.25,-2.14,61.8261596736597,-37.7761596736597,185,-0.037347329290456
"208",208,97210,0.870105445384979,"2017",24.8898993604807,"3825",2136606,3025519,7070.51,21.87,383356,13.95,72.31,61.8261596736597,-39.9561596736597,44,-0.0379383938007085
"209",209,97216,0.883892774581909,"2017",11.6337766465014,"3537",4363400,3462500,3580.47,-1.79,-79700,-30.84,36.75,61.8261596736597,-63.6161596736597,267,-0.0443533416505136
"210",210,97476,0.897059381008148,"2017",-1.025538875736,"3674",14961000,17378000,81400.94,11.9,1591000,8.23,21.7,61.8261596736597,-49.9261596736597,117,-0.0406415649783314
"211",211,97517,0.848806023597717,"2017",45.3686842589815,NA,132329,120468,3141.14,120.88,72418,105.65,79.72,61.8261596736597,59.0538403263403,38,-0.0110937620758901
"212",212,97745,0.890450775623322,"2017",5.32844619985242,"3829",20918000,56669000,77213.31,14.47,2643900,23.44,36.3,61.8261596736597,-47.3561596736597,232,-0.0399447595694557
"213",213,98362,0.947109818458557,"2017",-49.1476030735433,"3562",3003800,3341400,3517.32,12.51,334000,23.58,37.19,61.8261596736597,-49.3161596736597,113,-0.0404761753676644
"214",214,99106,0.868538618087769,"2017",26.3963589964813,"3990",24443,14984,1.88,15.35,3252,11.7,-73.82,61.8261596736597,-46.4761596736597,185,-0.0397061647212804
"215",215,99780,0.891643702983856,"2017",4.18148065966475,"3743",3662800,9543200,4426.56,-20.17,-925500,4.58,21.84,61.8261596736597,-81.9961596736597,88,-0.0493367204112667
"216",216,100517,0.875090777873993,"2017",20.0966447496404,"4512",37736000,42326000,18393.46,3.23,1180000,7.2,8.77,61.8261596736597,-58.5961596736597,120,-0.0429922664938771
"217",217,100625,0.895650744438171,"2017",0.328824900184577,NA,19770,10524,12.74,3.05,586,-3.48,-23.89,61.8261596736597,-58.7761596736597,44,-0.0430410699855493
"218",218,100885,0.879962623119354,"2017",15.4125048779093,"4011",21240000,57806000,86521.56,6.51,1299000,3.75,12.03,61.8261596736597,-55.3161596736597,88,-0.0421029584234053
"219",219,101594,0.927546620368958,"2017",-30.3381476054485,"1311",6545,15316,4.91,13.91,799,-8.65,-46.92,61.8261596736597,-47.9161596736597,111,-0.0400965926546582
"220",220,101778,0.862487971782684,"2017",32.2138823741745,"1311",4451000,22012000,9764.6,8.93,365000,-29.21,-26.45,61.8261596736597,-52.8961596736597,34,-0.0414468225909232
"221",221,101829,0.897023558616638,"2017",-0.991096670796809,"3724",59837000,95197000,87577.38,4.53,2593000,8.31,1.91,61.8261596736597,-57.2961596736597,39,-0.0426397968317999
"222",222,101984,0.922351479530334,"2017",-25.3431682668449,"3651",695790,600517,820.15,6.82,44419,17.61,-22.55,61.8261596736597,-55.0061596736597,4,-0.0420189079655254
"223",223,102729,0.902768731117249,"2017",-6.51491572184479,"3440",2745967,2602250,3338.04,8.89,224291,8.8,16.47,61.8261596736597,-52.9361596736597,106,-0.0414576678112948
"224",224,103145,0.891258060932159,"2017",4.55226446325339,"3559",484756,1384334,963.57,45.81,152305,83,20.79,61.8261596736597,-16.0161596736597,117,-0.0314475294083022
"225",225,103730,0.90844714641571,"2017",-11.9745496322405,"3670",2603522,3459189,2400.83,12.06,280091,12.39,30.12,61.8261596736597,-49.7661596736597,117,-0.040598184096845
"226",226,103872,0.903087317943573,"2017",-6.82122784397468,NA,1194436,283742,56.73,-10.51,-140311,-9.73,-59.41,61.8261596736597,-72.3361596736597,107,-0.0467175996915238
"227",227,104889,0.899688601493835,"2017",-3.55345917868604,"8200",2591846,4922456,2640.17,4.43,109956,11.48,13.32,61.8261596736597,-57.3961596736597,140,-0.0426669098827289
"228",228,104918,0.89478862285614,"2017",1.15773014517702,"4931",1445929,5424417,3321.04,0.24,3446,4.32,28.94,61.8261596736597,-61.5861596736597,38,-0.0438029467166546
"229",229,105016,0.873617827892303,"2017",21.5128440316003,"5070",4341955,2046877,4642.52,2.87,121253,9.19,7.65,61.8261596736597,-58.9561596736597,101,-0.0430898734772215
"230",230,105319,0.917007863521576,"2017",-20.2054342984516,"7200",1306911,1246000,2747.57,12.19,142009,-1.97,320.56,61.8261596736597,-49.6361596736597,47,-0.0405629371306373
"231",231,105418,0.939719915390015,"2017",-42.0424226196796,"5411",3466807,1441739,1128.93,10.52,330087,0.73,-18.65,61.8261596736597,-51.3061596736597,12,-0.0410157250811518
"232",232,105608,0.904243052005768,"2017",-7.93243309151394,NA,13200,5622,3.73,113.28,7011,-11.66,14.42,61.8261596736597,51.4538403263403,31,-0.0131543539464953
"233",233,105634,0.951051533222198,"2017",-52.9374490882427,"1731",7686999,3965904,3942.47,1.79,135475,1.84,16.31,61.8261596736597,-60.0361596736597,267,-0.0433826944272549
"234",234,105744,0.906873226165771,"2017",-10.461270325045,"1311",791,4205,2.47,3.53,27,-41.42,-72,61.8261596736597,-58.2961596736597,111,-0.04291092734109
"235",235,105770,0.893778741359711,"2017",2.12870232202333,"3841",1600200,1837100,6759.38,6.04,91100,11.31,15.12,61.8261596736597,-55.7861596736597,25,-0.0422303897627717
"236",236,106532,0.921848714351654,"2017",-24.8597739263089,"5130",283749,262082,286.65,-4.44,-13184,-2.05,5.13,61.8261596736597,-66.2661596736597,256,-0.0450718375001326
"237",237,106640,0.902633666992188,"2017",-6.38505542834694,"3630",21253000,18025000,12669.23,2.58,535000,6.04,0.72,61.8261596736597,-59.2461596736597,117,-0.0431685013249157
"238",238,107263,0.836055517196655,"2017",57.627931507208,"4922",8031000,46352000,25006.18,7.09,532000,-1.03,10.89,61.8261596736597,-54.7361596736597,59,-0.0419457027280171
"239",239,107815,0.865151584148407,"2017",29.6528952621558,"4911",3711700,13121600,23.34,-2.14,-81100,-1.87,-0.21,61.8261596736597,-63.9661596736597,38,-0.0444482373287652
"240",240,108772,0.891220450401306,"2017",4.58842591303121,NA,10265000,14920000,8420.64,-4.7,-506000,-10.5,-16.23,61.8261596736597,-66.5261596736597,19,-0.045142331432548
"241",241,108985,0.930840253829956,"2017",-33.504881982371,"4941",48589,332030,427.83,2.11,1005,3.6,19.71,61.8261596736597,-59.7161596736597,38,-0.043295932664282
"242",242,110471,0.891339063644409,"2017",4.47438267205118,"3140",2350000,2394700,2604.34,-5.8,-144600,-1.43,16.19,61.8261596736597,-67.6261596736597,256,-0.0454405749927672
"243",243,215466,0.92094099521637,"2017",-23.9870279379243,"1040",709598,1701175,1638.51,6.58,43821,29,-24.07,61.8261596736597,-55.2461596736597,168,-0.042083979287755
"244",244,216085,0.92372864484787,"2017",-26.6672733336007,"5712",820027,448954,479.7,-0.22,-1773,2.94,29.34,61.8261596736597,-62.0461596736597,21,-0.0439276667509281
"245",245,216228,0.9127117395401,"2017",-16.0748339566832,"3561",2585300,3550300,3601.84,7.48,179900,7.44,16.15,61.8261596736597,-54.3461596736597,117,-0.0418399618293939
"246",246,217346,0.924433529376984,"2017",-27.3449996490932,"3720",14198000,15340000,13550.69,2.97,410000,-0.12,26.26,61.8261596736597,-58.8561596736597,22,-0.0430627604262925
"247",247,225628,0.920814990997314,"2017",-23.8658784849435,NA,13871,17806,21.16,-6.86,-1021,-4.44,-18.11,61.8261596736597,-68.6861596736597,173,-0.0457279733326147
"248",248,225648,0.916790306568146,"2017",-19.9962595097194,NA,1752000,4441000,1886.76,3.12,53000,3.66,-4.83,61.8261596736597,-58.7061596736597,50,-0.043022090849899
"249",249,275053,0.889997363090515,"2017",5.76438938283554,"2834",342029,186912,194.6,0.26,870,-1.42,-29.82,61.8261596736597,-61.5661596736597,115,-0.0437975241064688
"250",250,276077,0.953498303890228,"2017",-55.2899491094644,NA,170,471,2.33,-26.72,-62,-10.11,41.21,61.8261596736597,-88.5461596736597,269,-0.0511126252471173
"251",251,276283,0.946368396282196,"2017",-48.434746855176,NA,30508,25030,10.9,-7.39,-2436,-4.53,-20.09,61.8261596736597,-69.2161596736597,307,-0.0458716725025385
"252",252,277135,0.878725290298462,"2017",16.6021649982632,"5000",10424858,5781892,9495.3,2.84,287654,2.71,-29.36,61.8261596736597,-58.9861596736597,25,-0.0430980073925002
"253",253,277509,0.883366525173187,"2017",12.1397504025883,"3711",898500,986100,1105.43,26.92,190600,55.29,41.44,61.8261596736597,-34.9061596736597,25,-0.0365691847287932
"254",254,277595,0.946734964847565,"2017",-48.7871920471496,NA,987438,5033895,5160.2,58.91,366072,9.91,0.36,61.8261596736597,-2.91615967365968,111,-0.0278957197366011
"255",255,277948,0.903906643390656,"2017",-7.60898582915646,"4011",11408000,35739000,47556.2,3.06,339000,0.92,80.25,61.8261596736597,-58.7661596736597,88,-0.0430383586804564
"256",256,278165,0.911816000938416,"2017",-15.2136069087192,"7373",54459,26057,5.07,-9.31,-5588,-20.54,28.03,61.8261596736597,-71.1361596736597,185,-0.0463922430803756
"257",257,310056,0.939120352268219,"2017",-41.465959825198,NA,26652,15468,3.83,-25.47,-9108,-14.44,-43.84,61.8261596736597,-87.2961596736597,128,-0.0507737121105046
"258",258,310142,0.911430478096008,"2017",-14.8429377214534,"2860",1362265,1716455,3212.33,-1.51,-20945,3.67,-2.88,61.8261596736597,-63.3361596736597,106,-0.0442774251079124
"259",259,310158,0.892831027507782,"2017",3.03990208663809,"2834",40122000,87872000,177632.6,0.79,315000,-7.87,2.8,61.8261596736597,-61.0361596736597,82,-0.043653824936545
"260",260,310764,0.919239640235901,"2017",-22.3512237818768,"3841",12444000,22197000,53749.1,9.88,1119000,8.62,29.91,61.8261596736597,-51.9461596736597,82,-0.0411892486070975
"261",261,311817,0.918675720691681,"2017",-21.8090312678505,NA,68,22157,11.13,3.03,2,-2.72,-3.47,61.8261596736597,-58.7961596736597,143,-0.0430464925957351
"262",262,312257,0.896539270877838,"2017",-0.525467860262718,"5141",41245,12020,24.16,17.27,6073,31.25,112.12,61.8261596736597,-44.5561596736597,33,-0.0391855941434432
"263",263,313616,0.923989355564117,"2017",-26.9179392311116,"3823",18329700,46648600,60486.65,8.57,1447300,2.99,13.73,61.8261596736597,-53.2561596736597,117,-0.0415444295742676
"264",264,313716,0.934827268123627,"2017",-37.3382821996557,NA,317920,318949,188.67,8.87,25907,7.19,42.03,61.8261596736597,-52.9561596736597,93,-0.0414630904214806
"265",265,313927,0.872274875640869,"2017",22.8040542137716,"2840",3776200,6014800,12380.63,8.1,283100,38.14,1.42,61.8261596736597,-53.7261596736597,81,-0.041671860913634
